code,name,unit,AA,AB,BA,BB,cost
8850747714003,สเปรย์เคลือบเงายาง บอสนี่,กระป๋อง,120,120,125,125,89.6232
8850304101123,สเปรย์เคลือบบำรุงรักษาหนัง 3M,ขวด,159,159,165,165,106.0049
8850747311356,สเปรย์เคลือบหล่อลื่นโซ่ B135,กระป๋อง,109,109,115,115,81.0953
8850747701003,สเปรย์จารบีขาว บอสนี่ 200 ซีซี,กระป๋อง,69,69,75,75,45.4643
8850747702000,สเปรย์จารบีขาว บอสนี่ 400 ซีซี,กระป๋อง,95,95,99,99,72.9954
8851495001421,สเปรย์เชนไดร้ท์ 1 ขนาด 300 มล.,กระป๋อง,70,70,73,73,53.2539
8851495000202,สเปรย์เชนไดร้ท์ 1 ขนาด 450 มล.,กระป๋อง,80,80,83,NULL,67.4956
8851495000431,สเปรย์เชนไดร้ท์ 1 ขนาด 600 มล.,กระป๋อง,100,100,105,105,89.1631
8850747110140,สเปรย์ซิลิโคน บอสนี่ รุ่นพิเศษ 2in1,กระป๋อง,80,80,85,85,60.9151
8850747432006,สเปรย์น้ำยาลอกสี บอสนี่ 400 มล.,กระป๋อง,85,85,88,88,66.6824
8850747502907,สเปรย์ แลคเกอร์ บอสนี่ #190 ใสเงา,กระป๋อง,55,55,58,58,40.5102
8850747502914,สเปรย์ แลคเกอร์ บอสนี่ ใสด้าน #191 ,กระป๋อง,55,55,58,58,39.7184
8850747502235,สเปรย์บอสนี่#23 Signal Red,กระป๋อง,55,55,60,60,42.8535
8850747502860,สเปรย์บอสนี่#268 สีรองพื้นขาว,กระป๋อง,55,55,60,60,39.7184
8850747502396,สเปรย์บอสนี่#39 สีดำ 400ซีซี,กระป๋อง,55,55,60,60,40.5102
8850747502044,สเปรย์บอสนี่#4 สีดำด้าน 400ซีซี,กระป๋อง,55,55,60,60,39.7184
8850747502051,สเปรย์บอสนี่#5 Satin Black,กระป๋อง,55,55,60,60,41.3555
8850747502068,สเปรย์บอสนี่#6 silver red 400ซี,กระป๋อง,55,55,60,60,42.8535
8850747502686,สเปรย์บอสนี่#68 Primer grey,กระป๋อง,55,55,60,60,39.7184
8850747601204,สีสเปรย์ ประกายเพชร #200,กระป๋อง,169,169,185,185,140.1272
8850747601303,สีสเปรย์ ประกายเพชร #300,กระป๋อง,169,169,185,185,140.1486
8850747601402,สีสเปรย์ประกายเพชร #400,กระป๋อง,169,169,185,185,140.1272
8850747601501,สีสเปรย์ประกายเพชร #500,กระป๋อง,169,169,185,185,140.1486
8850747601600,สีสเปรย์ประกายเพชร #600,กระป๋อง,169,169,185,185,140.1486
8850747601709,สีสเปรย์ ประกายเพชร #700,กระป๋อง,169,169,185,185,140.1272
8850747622018,สเปรย์พรางตัว #C001 เทา,กระป๋อง,105,105,110,110,74.2473
8850747622025,สเปรย์พรางตัว #C002 กากี,กระป๋อง,105,105,110,110,84.7333
8850747622032,สเปรย์พรางตัว #C003 เขียวป่า,กระป๋อง,105,105,110,110,84.7333
8850747622049,สเปรย์พรางตัว #C004 เขียวพราน,กระป๋อง,95,95,97,97,74.2473
8850747622056,สเปรย์พรางตัว #C005 น้ำตาลดิน,กระป๋อง,105,105,110,110,74.2473
8850747622063,สเปรย์พรางตัว #C006 ดำสนิท,กระป๋อง,105,105,110,110,84.7333
8850747454008,สเปรย์โฟม บอสนี่ 500 ซีซี,กระป๋อง,155,155,160,160,109.1293
8850747492338,สเปรย์ยางมะตอย บอสนี่ รูฟโค้ท,กระป๋อง,99,99,105,105,0
8850747654002,สเปรย์ยูรีเทน เงา#1900,กระป๋อง,115,115,120,120,84.6798
8850747654019,สเปรย์ยูรีเทน ด้าน#1911,กระป๋อง,120,120,125,125,84.6798
8850747832059,สีสเปรย์ เรด ฟอกซ์ สะท้อนแสง NO.100,กระป๋อง,85,85,90,90,58.5076
8850747611302,สเปรย์เรืองแสง บอสนี่ #3000,กระป๋อง,195,195,200,200,144.0755
9557907032975,สเปรย์ลบคราบยางมะตอยและกาว 3M,ขวด,229,229,235,235,166.0105
8850747303320,สเปรย์ล้างโซ่ B132 บอสนี่,กระป๋อง,109,109,115,115,0
8850747323342,สเปรย์ล้างเบรค B134 บอสนี่,กระป๋อง,95,95,100,100,85.5572
8850747632017,สเปรย์ลายฆ้อน #H001 สีเงิน 400ซีซี ,กระป๋อง,145,145,150,150,121.4022
8850747632024,สเปรย์ลายฆ้อน #H002 สีเขียว 400ซีซี,กระป๋อง,145,145,150,150,59.2673
8850747632031,สเปรย์ลายฆ้อน #H003 สีฟ้า 400ซีซี,กระป๋อง,145,145,150,150,121.4022
8850747632055,สเปรย์ลายฆ้อน#H005 สีดำ 400ซีซี,กระป๋อง,145,145,150,150,121.4022
8850747751008,สเปรย์สแตนเลสสตีล บอสนี่ 200ซีซี,กระป๋อง,155,155,160,160,127.1909
8850747741009,สเปรย์สะท้อนแสงไฟ บอสนี่ #5000,กระป๋อง,195,195,200,200,139.6243
8850747422007,สเปรย์สีลอกได้ บอสนี่ #E1000,กระป๋อง,120,120,125,125,95.7436
8850747422014,สเปรย์สีลอกได้ บอสนี่ E1001,กระป๋อง,155,155,160,160,136.7674
8850747422021,สเปรย์สีลอกได้ บอสนี่ E1002,กระป๋อง,155,155,160,160,136.7674
8850747422038,สเปรย์สีลอกได้ บอสนี่ E1003 ,กระป๋อง,155,155,160,160,136.7674
8850747422144,สเปรย์สีลอกได้ บอสนี่ E1004,กระป๋อง,155,155,160,160,136.7674
8850747422052,สเปรย์สีลอกได้  บอสนี่  E1005,กระป๋อง,155,155,160,160,136.7674
8850747422076,สเปรย์สีลอกได้ บอสนี่ E1007 ,กระป๋อง,125,125,130,130,80.0253
8850747422083,สเปรย์สีลอกได้ สีส้มเรืองแสง E1008,กระป๋อง,155,155,160,165,68.3837
8850747422588,สเปรย์สีลอกได้ บอสนี่ E1580,กระป๋อง,149,149,155,155,87.3013
8850747422854,สเปรย์สีลอกได้ บอสนี่ E185,กระป๋อง,149,149,155,155,87.3013
8850747422908,สเปรย์สีลอกได้ บอสนี่ สีใสเงา E190,กระป๋อง,120,120,125,125,54.7091
8850747422915,สเปรย์สีลอกได้ บอสนี่ สีใสด้านE191,กระป๋อง,125,125,130,130,50.1509
8850747422342,สเปรย์สีลอกได้ บอสนี่ สีเทา E34,กระป๋อง,120,120,125,125,80.0253
8850747422397,สเปรย์สีลอกได้ บอสนี่ สีดำเงา E39 ,กระป๋อง,120,120,125,125,109.4182
8850747422045,สเปรย์สีลอกได้ บอสนี่ สีดำด้าน E4 ,กระป๋อง,120,120,125,125,109.4182
8850747422403,สเปรย์สีลอกได้ บอสนี่ สีขาว E40,กระป๋อง,120,120,125,125,100.3018
8850747641019,สเปรย์เหล็กหล่อ เมททัลอัลลอย M001,กระป๋อง,150,150,155,155,107.0214
8850747104149,สีสเปรย์ อันเดอร์โคท บอสนี่ 600ซีซี,กระป๋อง,85,85,90,90,68.7903
8850747562321,สเปรย์อาโนไดซ์ เงา #132,กระป๋อง,120,120,125,125,77.5001
8850747562338,สเปรย์อาโนไดซ์ ด้าน #133,กระป๋อง,120,120,125,125,74.2794
8850747444009,สเปรย์เคลือบเงาบอสนี่ A100 500ซีซี,กระป๋อง,109,109,115,115,89.1952
8852404055603,สมาร์ทบอร์ด 60x60 ชมพูทับทิม SCG,แผ่น,26,27,27,28,0
8852404056112,สมาร์ทบอร์ด 60x60 ซากุระ SCG,แผ่น,27,27.5,27.5,28,22.2667
8852404055610,สมาร์ทบอร์ด 60x60 ฟ้าไพลิน SCG,แผ่น,26,27,27,28,0
8852404055627,สมาร์ทบอร์ด 60x60 ขาวไข่มุก SCG,แผ่น,26,26.5,26.5,27,22.9515
8852404055627,สมาร์ทบอร์ด 60x60 ขาวไข่มุก SCG,กล่อง,255,260,260,265,22.9515
8852404056068,สมาร์ทบอร์ด กันเกรา 60x60 ขาว SCG,แผ่น,26,27,27,28,21.8601
8852404055412,สมาร์ทบอร์ด กันเกรา 60x60 ชมพู SCG,แผ่น,26,27,27,28,0
8852404055405,สมาร์ทบอร์ด กันเกรา 60x60 ฟ้า SCG,แผ่น,26,27,27,28,22.5342
8852404056129,สมาร์ทบอร์ด 60x60 กุหลาบสวรรค์ SCG,แผ่น,27,27.5,27.5,28,22.2667
8852404053364,สมาร์ทบอร์ด60x120รูยาวครึ่งแผ่นSCG,แผ่น,60,61,61,62,42.7786
8852404061543,สมาร์ทบอร์ด 60x60 ดอกผกา ชมพู SCG,แผ่น,35,36,36,37,28.9007
8852404055269,สมาร์ทบอร์ด 60x60 ชมพูกุหลาบ SCG,แผ่น,26,27,27,28,21.614
8852404056907,สมาร์ทบอร์ด 60x60 ราชพฤกษ์ SCG,แผ่น,26,27,27,28,0
8852404054453,สมาร์ทบอร์ด 60x60 ลิลลี่ SCG,แผ่น,27,27.5,27.5,28,22.2667
8852404064568,สมาร์ทบอร์ด60x120เซาะร่องมีตาข่ายSCG,แผ่น,76,77,77,78,58.636
8852404066340,สมาร์ทบอร์ด60x120ลายไม้ มีตาข่ายSCG,แผ่น,76,77,77,78,62.5522
8852404074925,สมาร์ทบอร์ด60x120 แคปซูลโมเดิร์นSCG,แผ่น,53,54,54,55,42.0831
8852404026696,สมาร์ทบอร์ด 60x120 เซาะร่องไม่มีรู,แผ่น,56,57,57,58,43.6346
8852404026702,สมาร์ทบอร์ด60x120 เซาะร่อง รูยาว SCG,แผ่น,58,59,59,60,48.364
8852404005844,สมาร์ทบอร์ด 60x120 บานเกล็ด SCG,แผ่น,166,168,168,170,128.8601
8852404022872,สมาร์ทบอร์ด 120x120 (4มม.) SCG,แผ่น,86,88,88,90,69.015
8852404022889,สมาร์ทบอร์ด 120x240 (4มม.) SCG,แผ่น,159,161,161,163,145.1027
8852404022896,สมาร์ทบอร์ด 120x240 (6มม.) SCG,แผ่น,240,243,243,246,219.6924
8852404022933,สมาร์ทบอร์ด 120x240 (8มม.) SCG,แผ่น,340,345,345,350,271.1594
8852404027617,สมาร์ทบอร์ด 120x240(16มม.) SCG,แผ่น,755,765,765,775,634.4244
8852404027600,สมาร์ทบอร์ด 120x240(18มม.) SCG,แผ่น,840,850,850,860,696.8268
8852404053517,สมาร์ทบอร์ด 120x240(20มม) SCG,แผ่น,955,965,965,975,765.4245
8852404026146,สมาร์ทบอร์ด 60x120 แผ่นเรียบ SCG,แผ่น,48,49,49,50,40.553
8852404022865,สมาร์ทบอร์ด 60x240 (4มม.) SCG,แผ่น,83,85,85,87,68.0627
8852404024524,สมาร์ทบอร์ด60x120 ลายไม้ไม่มีรู SCG,แผ่น,56,57,58,NULL,47.4759
8852404022866,สมาร์ทบอร์ด 60x240 ลายไม้ SCG,แผ่น,98,100,100,102,0
8852404024531,สมาร์ทบอร์ด 60x120 ลายไม้ รูยาวSCG,แผ่น,57,59,59,60,47.8076
6503000000002,สลิงผ้าใบ 4T 6M,ชิ้น,820,820,830,830,700.0047
2103140100024,สแลน 50% (100ม.) สีเขียว,ม้วน,2100,2100,2150,2150,17.0023
2103140100024,สแลน 50% (100ม.) สีเขียว,เมตร,30,30,30,30,17.0023
2103140100017,สแลน 50% (100ม.) สีดำ,ม้วน,2000,2000,2050,2050,15.9965
2103140100017,สแลน 50% (100ม.) สีดำ,เมตร,30,30,30,30,15.9965
2103140100048,สแลน 60% (100ม.) สีเขียว,เมตร,25,25,26,26,0
2103140100031,สแลน 60% (100ม.) สีดำ,เมตร,25,25,26,26,0
6304000000001,สแลน 70% (100ม.) สีเขียว,ม้วน,2200,2200,2250,2250,16.371
6304000000001,สแลน 70% (100ม.) สีเขียว,เมตร,35,35,36,36,16.371
2103140100055,สแลน 70% (10ม.)  เขียว,ม้วน,350,350,360,360,214.9951
2103140100055,สแลน 70% (10ม.)  เขียว,เมตร,45,45,48,48,214.9951
2103140100056,สแลน 70% (10ม.)  ดำ,ม้วน,340,340,350,350,205.0013
2103140100056,สแลน 70% (10ม.)  ดำ,เมตร,40,40,42,42,205.0013
2108020400010,ส้วมนั่งยอง เท้าช้าง ขาว แชมเปี้ยน ,ชุด,950,950,1000,1000,740.0013
2108020400012,ส้วมนั่งยอง เท้าช้าง เขียว ซิตี้,ชุด,980,980,1000,1000,779.9979
2008020400045,ส้วมนั่งยอง เท้าช้าง ชมพู แชมเปี้ยน,ชุด,1050,1050,1100,1100,795.01
2008020400060,ส้วมนั่งยอง เท้าช้าง แดง แชมเปี้ยน ,ชุด,1350,1350,1400,1400,920.0074
6311000000004,ส้วมนั่งยอง เท้าช้าง น้ำเงิน,ชุด,1350,1350,1400,1400,920.0074
2008020400044,ส้วมนั่งยอง เท้าช้าง ฟ้า แชมเปี้ยน ,ชุด,1050,1050,1050,1050,0
6311000000003,ส้วมนั่งยอง เท้าช้าง เหลือง,ชุด,1350,1350,1400,1400,870.0063
8852425825728,ส้วมนั่งยอง มีหม้อน้ำ ขาว สคว้อท C2,ชุด,3850,3850,3900,3900,3071.0819
5905000000054,ส้วมนั่งยอง สีขาว ,ใบ,420,420,430,430,288.9
6211000000001,ส้วมนั่งยอง สีน้ำเงิน ,ใบ,550,550,560,560,0
8852401643988,"สว่าน 3/8"" ปรับซ้าย-ขวา 6412 MAKITA",ชิ้น,2590,2590,2650,2650,1528.9872
3165140751384,สว่านกระแทก GSB 13 RE (Promo Set) B,เครื่อง,2550,2550,2600,2600,2019.9995
3165140691864,สว่านกระแทก GSB 16 RE (750w) Bosch,เครื่อง,2490,2490,2550,2550,2070.0006
3165140853002,สว่านกระแทก GSB 550 (Promo Set) BOS,เครื่อง,1890,1890,1950,1950,1448.2343
8852401972729,"สว่านกระแทก MT-814 (5/8"") MAKTEC",เครื่อง,1850,1850,1900,1900,1463.76
3165140371711,สว่านเจาะกระแทก GSB 10RE Bosch,เครื่อง,2090,2090,2150,2150,1609.9969
3165140836821,สว่านเจาะกระแทก GSB 550 Bosch,เครื่อง,1550,1550,1600,1600,1240.0016
3165140865159,สว่านเจาะกระแทกไร้สาย Bosch GSR 120,ชิ้น,3190,3190,3250,3250,2714.9966
88381003001,สว่านเจาะเหล็ก6.5มม 6501 MAKITA 279,ชิ้น,2790,2790,2850,2850,0
5909000000023,สว่านไฟฟ้า ERIK 26 SE โรตารี่,ตัว,1990,1990,2120,2120,1712
5909000000022,สว่านไฟฟ้า ERIK 3/8,ตัว,650,650,660,660,428
6203000000028,"สว่านไฟฟ้า ERIK MT811 1/2"" ",ตัว,900,900,910,910,695.5
3165140473125,สว่านไฟฟ้า GBM 10RE BOSCH,เครื่อง,1750,1750,1780,1780,1559.9958
3165140836791,สว่านไฟฟ้า GBM 320 BOSCH,เครื่อง,1200,1200,1220,1220,978.9965
2001239990016,สว่านมือพระ Lucky Star 25 mm.,อัน,95,95,100,100,0
3165140353335,สว่านโรตารี่ 2 กก.GBH 2-26DFR Bosch,เครื่อง,7900,7900,7800,7800,7470.0017
3165140343510,สว่านโรตารี่ GBH 2-26DE Bosch,เครื่อง,5890,5890,6000,6000,5590.001
8858799706311,"สวิงเช็ควาล์ว 1"" SANWA CV25",ชุด,245,245,250,250,205.2367
8858799700357,"สวิงเช็ควาล์ว 1/2"" SANWA CV15",ชุด,145,145,150,150,94.9518
8858799700371,"สวิงเช็ควาล์ว 3/4"" SANWA CV20",ชุด,165,165,170,170,0
8854474071576,สวิตช์ทางเดียว WEG 5531MVV สีเทา,ตัว,65,65,70,70,0
8854474043689,สวิตช์ทางเดียว WEG5001K Panasonic,อัน,40,40,41,41,14.445
8858783000001,สวิตช์สองทาง VENA รุ่นเก่า,ตัว,30,30,35,35,0
2005120100011,สวิตช์หลังเต่า ,ตัว,15,15,16,16,0
8859174313285,สวิทช์ทางเดียว FL-4101 FLEXX,อัน,25,25,26,26,14.445
8855890000010,สวิทซ์ทางเดียว M3-S11,ชิ้น,50,50,52,52,0
8855890000027,สวิทซ์ทางเดียว M3-S21,ชิ้น,85,85,88,88,0
8855890000041,สวิทซ์ทางเดียว M4-S41,ชิ้น,150,150,155,155,0
8852284304174,สวิทซ์ทางเดียว ANZENS,อัน,25,25,26,26,15.408
8855890000065,สวิทซ์สองทาง M3-S12,ชิ้น,80,80,83,83,0
6212000000018,สวิทซ์แสงแดด 10A HARGENS ,อัน,135,135,140,145,104.86
2007110100017,สวิทลูกลอยแท๊งค์น้ำ อัตโนมัติ ST-70,ชุด,285,285,290,300,192.6
8854911002644,สะดืออ่าง 2ตอน STL AS-08,อัน,55,55,60,60,35.3635
8854911001203,สะดืออ่าง แบบไอโฟ่,อัน,165,165,170,170,119.1659
6304000000003,สะดืออ่าง มีรูน้ำล้น สีงา,ชุด,85,85,90,90,45.0042
6009000000007,สะดืออ่าง ไม่มีรูน้ำล้น,ชุด,85,85,87,87,37.9957
8852410673266,สะดืออ่าง อ่างล้างหน้า COTTO FC6730,ชุด,390,390,400,400,0
8856608031029,สะดืออ่างซิงค์ 1หลุม W100,ชุด,240,240,250,250,181.9
6305000000015,สะดืออ่างซิงค์ 2 หลุม K-1250,ชุด,250,250,255,255,181.9
8856608031036,สะดืออ่างซิงค์ 2หลุม W200,ชุด,350,350,355,355,278.2
6002000000051,"สะดืออ่างซิงค์ 3.5"" K-1050S",ชุด,275,275,280,280,200.0044
8854911009476,สะดืออ่างซิงค์ มีรูน้ำล้น S-027 Amazon,ชุด,75,75,80,80,43.9984
6210000000011,สะดืออ่างซิงค์ หลุมเดียว K-1050,ชุด,145,145,150,150,104.86
8856608002975,สะดืออ่างซิงค์+ตะกร้า V804-1,ชุด,245,245,250,250,187.25
8852272255327,สะดืออ่างซิงค์คู่ แบบกันกลิ่น K-532,ชุด,199,199,205,205,147.66
6112000000019,สะดืออ่างซิงค์เดี่ยว K-530,ชุด,125,125,130,130,86.67
8854911007250,สะดืออ่างซิงค์หลุมคู่ S-026 Amazon,ชุด,190,190,195,195,128.7531
8854911005041,สะดืออ่างซิงค์อลูมิเนียม S-024,อัน,70,70,75,75,41.9975
8851236048265,สะดืออ่างแบบ C ขนาด 3.5 นิ้ว 1หลุม ,ชุด,285,285,300,300,149.2543
8851236048272,สะดืออ่างแบบ C ขนาด 3.5 นิ้ว 2หลุม ,ชุด,325,325,345,345,224.0794
2008030600014,สะดืออ่างป๊อบอัพ STL+ทล. SUNYA,ชุด,225,225,230,230,160.5
5904000000052,สะดืออ่างล้างจาน (ธรรมดา),อัน,65,65,68,68,0
5904000000960,สะดืออ่างล้างจาน ,อัน,35,35,40,40,0
6210000000008,สะดืออ่างล้างจานอลูมิเนียม 2J,ชุด,55,55,60,60,37.45
8856608031838,สะดืออ่างล้างหน้า V816F,ชุด,275,275,280,280,208.65
5906000000001,สะดืออ่างล้างหน้า สายโซ่ ธรรมดา,ชุด,50,50,55,55,34.9997
8856608031821,สะดืออ่างล้างหน้าแบบกดสปิง V812,ชุด,225,225,230,230,165.85
8856608031814,สะดืออ่างล้างหน้าเยอรมัน  V811,ชุด,185,185,190,190,133.75
8856608031807,สะดืออ่างล้างหน้าไอร์โฟ่ V711,ชุด,175,175,180,180,133.75
5911000000001,สะพานไฟ 2P 100A ช้าง,อัน,480,480,500,500,0
6203000000011,สะพานไฟ 2P 30A ช้าง,อัน,95,95,100,100,0
6507000000002,สะพานไฟ 2P 30A ยี่ห้อ D,อัน,80,80,85,85,0
6203000000010,สะพานไฟ 2P 60A ช้าง,อัน,150,150,155,155,0
8850001634238,สังกะสี 10 ฟุต ขาว,แผ่น,190,195,195,200,137.9979
8850001634184,สังกะสี 5 ฟุต ขาว,แผ่น,105,108,108,111,74.0012
8850001634191,สังกะสี 6 ฟุต ขาว,แผ่น,114,116,116,118,82.9999
8850001634207,สังกะสี 7 ฟุต ขาว,แผ่น,140,144,144,148,96.5033
8850001634214,สังกะสี 8 ฟุต ขาว,แผ่น,165,168,168,171,109.996
8850001634221,สังกะสี 9 ฟุต ขาว,แผ่น,175,180,180,185,137.9979
2113069990033,สังกะสีแผ่นเรียบ 3x8ฟุต #28,แผ่น,400,400,410,410,0
2113069990040,สังกะสีแผ่นเรียบ 4x8ฟุต #28,แผ่น,560,560,575,575,430.0009
2113069990057,สังกะสีแผ่นเรียบ 3x8ฟุต #30,แผ่น,390,390,400,400,285.0052
2113069990064,สังกะสีแผ่นเรียบ 4x8ฟุต #30,แผ่น,500,500,515,515,395.0012
2113069990019,สังกะสีแผ่นเรียบ 3x8ฟุต #33,แผ่น,320,320,330,330,220.0027
2113069990026,สังกะสีแผ่นเรียบ 3x6ฟุต #35,แผ่น,245,245,260,260,155.9953
6002000000044,สังกะสีใส 10 ฟุต,แผ่น,350,350,355,355,243.425
6002000000045,สังกะสีใส 11 ฟุต,แผ่น,385,385,390,390,0
6002000000046,สังกะสีใส 12 ฟุต,แผ่น,420,420,425,425,0
6002000000039,สังกะสีใส 5 ฟุต,แผ่น,175,175,180,180,0
6002000000040,สังกะสีใส 6 ฟุต,แผ่น,210,210,215,215,146.055
6002000000041,สังกะสีใส 7 ฟุต,แผ่น,245,245,250,250,170.3975
6002000000042,สังกะสีใส 8 ฟุต,แผ่น,280,280,285,285,194.74
2107050101478,"สามตาเกลียวใน พีวีซี 18 (1/2"")",ตัว,15,15,16,16,0
2107050101485,"สามตาเกลียวใน พีวีซี 20 (3/4"")",ตัว,18,18,19,19,0
2107050102338,"สามตาทีวาย 90 องศา พีวีซี 100 (4"")",ตัว,215,215,220,220,145.2525
2107050102345,"สามตาทีวาย 90 องศา พีวีซี 125 (5"")",ตัว,690,690,720,720,0
2107050102352,"สามตาทีวาย 90 องศา พีวีซี 150 (6"")",ตัว,730,730,750,750,0
2107050102307,"สามตาทีวาย 90 องศา พีวีซี 55 (2"")",ตัว,45,45,47,47,28.0554
2107050102314,"สามตาทีวาย 90 องศา พีวีซี 2 1/2""",ตัว,90,90,93,93,0
2107050102321,"สามตาทีวาย 90 องศา พีวีซี 80 (3"")",ตัว,115,115,120,120,0
2107050102192,"สามตาลดบาง 90 องศา 4""x2""",ตัว,132,132,137,NULL,94.5024
2107050102208,"สามตาลดบาง 90 องศา 4""x2 1/2""",ตัว,145,145,148,154,0
2107050102215,"สามตาลดบาง 90 องศา 4""x3""",ตัว,159,159,165,170,0
2107050102222,"สามตาลดบาง 90 องศา 6""x4""",ตัว,600,600,610,610,436.8168
2107050102130,"สามตาลดบาง 90 องศา พีวีซี 2""x1 1/4""",ตัว,24,24,25,26,0
2107050102147,"สามตาลดบาง 90 องศา พีวีซี 2""x1 1/2""",ตัว,28,28,29,30,0
2107050102154,"สามตาลดบาง 90 องศา 2 1/2""x2""",ตัว,35,35,36,36,0
2107050102161,"สามตาลดบาง 90 องศา 3""x1 1/2""",ตัว,48,48,49,50,0
2107050102178,"สามตาลดบาง 90 องศา 3""x2""",ตัว,57,57,58,59,40.232
2107050102185,"สามตาลดบาง 90 องศา 3""x2 1/2""",ตัว,79,79,81,83,0
2107050102260,"สามตาวาย 45 องศา พีวีซี 100 (4"")",ตัว,199,199,205,205,133.6323
2107050102277,"สามตาวาย 45 องศา พีวีซี 125 (5"")",ตัว,500,500,520,520,0
2107050102239,"สามตาวาย 45 องศา พีวีซี 55 (2"")",ตัว,45,45,47,47,0
2107050102246,"สามตาวาย 45 องศา พีวีซี 65 (2 1/2"")",ตัว,78,78,80,80,0
2107050102482,"สามตาวายลด 45 องศา 4""x1 1/2""",ตัว,170,170,175,175,0
2107050102499,"สามตาวายลด 45 องศา 4""x2""",ตัว,170,170,175,175,0
2107050102505,"สามตาวายลด 45 องศา 4""x2 1/2""",ตัว,195,195,200,200,0
2107050102512,"สามตาวายลด 45 องศา 4""x3""",ตัว,200,200,205,205,0
2107050102536,"สามตาวายลด 45 องศา 6""x4""",ตัว,680,680,700,700,0
2107050102529,"สามตาวายลด 45 องศา 6""x3""",ตัว,520,520,540,540,0
2107050102444,"สามตาวายลด 45 องศา 2 1/2""x2""",ตัว,95,95,100,100,0
2107050102451,"สามตาวายลด 45 องศา 3""x1 1/2""",ตัว,117,117,120,120,0
2107050102468,"สามตาวายลด 45 องศา 3""x2""",ตัว,130,130,135,135,0
2107050102475,"สามตาวายลด 45 องศา 3""x2 1/2""",ตัว,140,140,145,145,0
2107050100808,"สามทาง 90 ลด หนา 4""x1""",ตัว,410,410,420,420,0
2107050100839,"สามทาง 90 ลด หนา 4""x2 1/2""",ตัว,410,410,420,420,0
2107050100846,"สามทาง 90 ลด หนา 4""x3""",ตัว,410,410,420,420,0
2107050100204,"สามทาง 90 ลด หนา 3/4""x1/2""",ตัว,12,12,13,13,5.2109
2107050100211,"สามทาง 90 ลด หนา 1""x1/2""",ตัว,23,23,24,24,12.5511
2107050100228,"สามทาง 90 ลด หนา 1""x3/4""",ตัว,23,23,24,24,0
2107050100235,"สามทาง 90 ลด หนา 1 1/2""x1/2""",ตัว,39,39,41,41,0
2107050100242,"สามทาง 90 ลด หนา 1 1/2""x3/4""",ตัว,39,39,41,41,0
2107050100259,"สามทาง 90 ลด หนา 1 1/2""x1""",ตัว,39,39,41,41,25.6051
2107050100266,"สามทาง 90 ลด 2""x1/2""",ตัว,57,57,58,58,39.6756
2107050100273,"สามทาง 90 ลด หนา 2""x3/4""",ตัว,57,57,58,58,39.6756
2107050100280,"สามทาง 90 ลด หนา 2""x1""",ตัว,57,57,58,58,41.0345
2107050100297,"สามทาง 90 ลด หนา 2""x1 1/4""",ตัว,63,63,65,65,0
2107050100303,"สามทาง 90 ลด หนา 2""x1 1/2""",ตัว,63,63,65,65,0
2107050100310,"สามทาง 90 ลด หนา พีวีซี 2 1/2""x3/4""",ตัว,110,110,115,115,0
2107050100327,"สามทาง 90 ลด หนา พีวีซี 2 1/2""x1""",ตัว,110,110,115,115,0
2107050100334,"สามทาง 90 ลด หนา PVC 2 1/2""x1 1/2""",ตัว,110,110,115,115,0
2107050100341,"สามทาง 90 ลด หนา 2 1/2""x2""",ตัว,110,110,115,115,0
2107050100730,"สามทาง 90 ลด หนา 3""x1/2""",ตัว,125,125,130,130,0
2107050100747,"สามทาง 90 ลด หนา 3""x3/4""",ตัว,125,125,130,130,0
2107050100754,"สามทาง 90 ลด หนา 3""x1""",ตัว,125,125,130,130,0
2107050100761,"สามทาง 90 ลด หนา 3""x1 1/2""",ตัว,190,190,195,195,30.5378
2107050100778,"สามทาง 90 ลด หนา 3""x2""",ตัว,190,190,195,195,0
2107050100785,"สามทาง 90 ลด หนา 3""x2 1/2""",ตัว,190,190,195,195,0
2107050100198,"สามทาง 90 องศา หนา 4""",ตัว,425,425,435,435,0
5903000000300,"สามทาง 90 องศา หนา 6""",ตัว,2783,2783,2843,2843,0
2107050100112,"สามทาง 90 องศา หนา 1/2""",ตัว,7,7,7,7,4.3656
2107050100112,"สามทาง 90 องศา หนา 1/2""",กล่อง,550,600,600,650,4.3656
2107050100129,"สามทาง 90 องศา หนา 3/4""",ตัว,10,10,10,10,6.5591
2107050100129,"สามทาง 90 องศา หนา 3/4""",กล่อง,630,640,650,660,6.5591
2107050100136,"สามทาง 90 องศา หนา 1""",กล่อง,525,540,565,580,11.5453
2107050100136,"สามทาง 90 องศา หนา 1""",ตัว,17,17,17,17,11.5453
2107050100143,"สามทาง 90 องศา หนา 1 1/4""",ตัว,25,25,26,26,0
2107050100150,"สามทาง 90 องศา หนา 1 1/2""",ตัว,35,35,36,36,0
2107050100167,"สามทาง 90 องศา หนา 2""",ตัว,52,52,55,55,43.7737
2107050100168,"สามทาง 90 องศา หนา 2 1/2""",ตัว,110,110,115,115,79.0195
2107050100181,"สามทาง 90 องศา หนา 3""",ตัว,195,195,200,200,0
2007050200050,สามทาง นิปเปิ้ลทองเหลือง  ใน+ใน 1/2,อัน,55,55,58,58,32.1
5903000000111,"สามทาง ผ.ผ.ม. LP 1/2""",ตัว,24,24,24,24,0
